Age,Gender,Country,UWR-mean,UWR-sd,FWR-mean,FWR-sd,STM-mean,STM-sd,SPV-mean,SPV-sd,ASP-mean,ASP-sd,FUR-mean,FUR-sd,FUA-mean,FUA-sd,PLR-mean,PLR-sd,PLA-mean,PLA-sd,RAA-mean,RAA-sd,RAABB-mean,RAABB-sd,RABBA-mean,RABBA-sd,RABAB-mean,RABAB-sd,AAA-mean,AAA-sd,AAABB-mean,AAABB-sd,AABBA-mean,AABBA-sd,AABAB-mean,AABAB-sd,T1,T2,T3,T4,T5,novelty_artist_avg_month,novelty_artist_avg_6months,novelty_artist_avg_year,mainstreaminess_avg_month,mainstreaminess_avg_6months,mainstreaminess_avg_year,mainstreaminess_global,cnt_listeningevents,count_distinct_tracks,count_distinct_artists,cnt_listeningevents_per_week,relative_le_per_monday,relative_le_per_tuesday,relative_le_per_wednesday,relative_le_per_thursday,relative_le_per_friday,relative_le_per_saturday,relative_le_per_sunday,relative_le_hour0,relative_le_hour1,relative_le_hour2,relative_le_hour3,relative_le_hour4,relative_le_hour5,relative_le_hour6,relative_le_hour7,relative_le_hour8,relative_le_hour9,relative_le_hour10,relative_le_hour11,relative_le_hour12,relative_le_hour13,relative_le_hour14,relative_le_hour15,relative_le_hour16,relative_le_hour17,relative_le_hour18,relative_le_hour19,relative_le_hour20,relative_le_hour21,relative_le_hour22,relative_le_hour23
24,m,UK,0.364,0.121,0.506,0.087,3.563,5.71,4.664,11.621,35.259,18.978,0.51,0.265,0.355,0.235,0.349,0.202,0.278,0.19,2.827,2.566,1.366,1.804,0.342,0.879,0.789,1.425,2.235,2.311,1.086,1.474,0.25,0.773,0.592,1.216,0.718,0.059,0.011,0.008,0.203,0.284577615816,0.0317838522163,0.340551686287,0.029804054214,0.39547954003,0.0385019686129,0.136612387456,19969.0,4201.0,382.0,155.668,0.1388,0.1418,0.1282,0.152,0.1351,0.1733,0.1308,0.0101,0.0022,0.0004,0.0,0.0,0.0,0.0015,0.0014,0.0085,0.0259,0.0387,0.0366,0.0264,0.0293,0.0242,0.038,0.0501,0.0767,0.1082,0.1259,0.1424,0.1296,0.0851,0.0391
26,m,US,0.43,0.139,0.504,0.083,2.728,4.249,5.89,8.807,28.52,19.357,0.54,0.302,0.38,0.259,0.354,0.217,0.238,0.184,2.261,2.393,1.378,1.895,0.333,0.796,0.606,1.162,2.061,2.312,0.7,1.149,0.183,0.719,0.356,0.779,0.728,0.052,0.012,0.005,0.202,0.496197606126,0.0205796612009,0.599210524559,0.0253598057463,0.694827586412,0.00809158249648,0.159436677292,1693.0,1141.0,161.0,14.5508,0.1494,0.1796,0.088,0.091,0.1063,0.2032,0.1825,0.0762,0.0295,0.0443,0.0549,0.0809,0.1004,0.0839,0.0313,0.0284,0.0183,0.0,0.0,0.0,0.0,0.0,0.0071,0.0219,0.0591,0.0461,0.0561,0.0892,0.0626,0.0585,0.0514
28,m,US,0.42,0.151,0.51,0.1,3.387,5.078,6.257,11.157,26.398,17.608,0.534,0.312,0.381,0.266,0.37,0.232,0.298,0.217,1.943,2.121,1.263,1.854,0.295,0.727,0.519,1.107,1.808,1.864,0.913,1.811,0.22,0.657,0.423,0.936,0.747,0.038,0.012,0.012,0.19,0.325807416579,0.0288403151761,0.437203027308,0.0604153977901,0.531062871218,0.0809227281396,0.177815615109,15478.0,7365.0,1617.0,68.3653,0.133,0.1643,0.1671,0.152,0.139,0.1192,0.1254,0.0383,0.0267,0.0294,0.0282,0.0264,0.0225,0.0271,0.0242,0.0402,0.0521,0.0454,0.0313,0.0281,0.0266,0.0316,0.0395,0.0413,0.0543,0.0607,0.0753,0.0747,0.0687,0.063,0.0445
28,m,DE,0.416,0.146,0.526,0.081,4.714,5.878,6.067,11.383,28.398,20.606,0.519,0.285,0.353,0.202,0.349,0.236,0.26,0.179,1.971,2.07,1.5,2.254,0.243,0.519,0.571,1.46,2.043,1.967,0.6,1.224,0.271,0.754,0.586,1.153,0.757,0.064,0.013,0.015,0.151,0.474234791739,0.018370137473,0.576294326782,0.0264104352669,0.575697208444,0.0354128590815,0.0903678997196,10197.0,6303.0,2312.0,32.5279,0.1165,0.0866,0.0874,0.0769,0.1718,0.2289,0.2319,0.0302,0.0293,0.0299,0.0227,0.0217,0.0231,0.0274,0.027,0.0278,0.0351,0.0476,0.0582,0.0636,0.0613,0.0575,0.0528,0.0512,0.0489,0.0435,0.0479,0.0516,0.0519,0.0472,0.0429
22,m,UK,0.415,0.139,0.523,0.074,2.371,4.364,6.063,9.997,30.965,18.386,0.543,0.284,0.403,0.25,0.33,0.21,0.273,0.185,2.39,2.081,1.169,1.649,0.342,0.822,0.499,1.024,2.142,1.853,0.817,1.262,0.231,0.716,0.484,1.034,0.767,0.05,0.011,0.006,0.166,0.18499426052,0.0500041428489,0.376476481557,0.0197618759933,0.253883351882,0.0511166605722,0.126526501734,16796.0,3650.0,177.0,118.139,0.1516,0.1551,0.1578,0.1572,0.1349,0.1346,0.1088,0.0271,0.0501,0.0737,0.0639,0.05,0.0537,0.0609,0.0937,0.0761,0.0714,0.0553,0.0578,0.0535,0.0499,0.0488,0.0312,0.0199,0.0096,0.0051,0.0026,0.0011,0.0025,0.0161,0.026
25,m,PL,0.397,0.127,0.518,0.074,4.396,5.675,3.984,10.554,30.582,17.176,0.529,0.291,0.36,0.244,0.333,0.207,0.255,0.187,2.265,2.155,1.306,1.807,0.344,0.763,0.581,1.182,2.003,1.881,0.877,1.49,0.208,0.604,0.464,0.998,0.803,0.04,0.01,0.007,0.138,0.182607692519,0.0543905347821,0.430208255351,0.0882810339818,0.524168866873,0.0845191504518,0.271337729933,19994.0,4137.0,599.0,79.5036,0.1657,0.163,0.1467,0.158,0.1525,0.1163,0.0978,0.0086,0.0029,0.0009,0.0006,0.001,0.0009,0.001,0.0064,0.0278,0.065,0.0835,0.0957,0.1022,0.1032,0.1041,0.0775,0.0623,0.0492,0.0379,0.0405,0.0385,0.0312,0.0334,0.0261
28,m,US,0.36,0.0,0.62,0.0,9.0,0.0,7.91,0.0,28.7,0.0,0.62,0.0,0.5,0.0,0.24,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.987,0.003,0.003,0.003,0.003,0.308151260018,0.00712111775873,0.428571432829,0.0354632505347,0.0,0.0,0.0374720657397,781.0,639.0,250.0,32.1494,0.2433,0.1037,0.2638,0.1421,0.2164,0.0307,0.0,0.0,0.0,0.0,0.0,0.0,0.0115,0.0179,0.0013,0.0,0.0,0.0,0.0,0.0,0.0551,0.1037,0.0845,0.1639,0.137,0.0832,0.1306,0.1511,0.0602,0.0,0.0
17,m,RU,0.344,0.111,0.528,0.078,5.12,6.736,3.892,11.752,36.926,17.539,0.512,0.262,0.345,0.219,0.352,0.193,0.279,0.193,3.033,2.515,1.426,2.031,0.43,0.939,0.74,1.302,2.612,2.289,0.988,1.614,0.267,0.786,0.595,1.172,0.802,0.033,0.009,0.005,0.149,0.281364331643,0.0329032848688,0.472413259745,0.0755635714635,0.530559991797,0.0160317708781,0.137057904805,19340.0,2046.0,238.0,153.21,0.1684,0.1546,0.1445,0.1511,0.1354,0.1059,0.1401,0.0432,0.0323,0.0287,0.0188,0.0162,0.0241,0.0183,0.0167,0.0261,0.0358,0.0374,0.0428,0.0518,0.0474,0.0457,0.0481,0.0573,0.0573,0.0598,0.0637,0.0642,0.0573,0.0543,0.0525
21,m,US,0.355,0.119,0.526,0.072,5.401,6.534,7.447,12.766,38.769,21.966,0.523,0.269,0.331,0.222,0.347,0.202,0.252,0.178,2.767,2.54,1.572,2.103,0.39,0.929,0.857,1.609,2.262,2.296,1.074,1.846,0.225,0.61,0.646,1.369,0.779,0.02,0.01,0.006,0.183,0.410871503445,0.0692122395329,0.558805033565,0.130667508045,0.466666668653,0.0386903274007,0.172223186586,10874.0,3150.0,195.0,195.672,0.1695,0.1932,0.1379,0.1093,0.151,0.1066,0.1325,0.0541,0.0418,0.0325,0.0314,0.0306,0.0258,0.0263,0.0133,0.003,0.0011,0.0006,0.0003,0.0025,0.0041,0.0152,0.0257,0.0479,0.083,0.1057,0.1014,0.1024,0.0914,0.0871,0.0727
28,m,PL,0.447,0.151,0.505,0.091,4.239,4.996,4.45,9.952,26.349,16.878,0.573,0.328,0.345,0.248,0.363,0.237,0.263,0.204,2.075,2.034,1.414,1.95,0.234,0.574,0.551,1.175,1.858,1.699,0.86,1.485,0.177,0.525,0.374,0.904,0.724,0.061,0.01,0.009,0.195,0.165699896325,0.0513901765165,0.355895116925,0.0441911550354,0.376507081091,0.116317777264,0.149266841675,17586.0,3187.0,309.0,165.222,0.093,0.1075,0.1204,0.1129,0.183,0.201,0.1822,0.0516,0.0263,0.0047,0.0001,0.0,0.0,0.0001,0.0006,0.0034,0.0158,0.0393,0.0628,0.0606,0.0567,0.0594,0.0558,0.0523,0.067,0.0653,0.0696,0.067,0.0753,0.0869,0.0793
28,m,NO,0.369,0.107,0.503,0.084,5.909,5.596,5.765,12.745,37.486,21.586,0.559,0.248,0.351,0.256,0.368,0.188,0.26,0.181,2.545,2.028,1.455,1.602,0.409,0.717,0.591,0.984,2.455,1.764,1.023,1.545,0.205,0.456,0.364,0.907,0.831,0.015,0.008,0.005,0.14,0.80957955122,0.0486120178792,0.0,0.0900739189216,0.0,0.0,0.081538450865,1645.0,624.0,143.0,102.314,0.1793,0.0711,0.1191,0.0875,0.0924,0.1587,0.2918,0.1526,0.0839,0.0821,0.0419,0.0255,0.0146,0.0195,0.0225,0.0061,0.0006,0.0036,0.0036,0.0158,0.0146,0.0182,0.0164,0.003,0.0274,0.0498,0.062,0.062,0.0571,0.0845,0.1325
23,m,US,0.431,0.152,0.487,0.092,3.438,5.44,3.995,10.783,30.433,16.256,0.586,0.297,0.376,0.266,0.333,0.204,0.255,0.192,2.274,1.911,1.299,1.879,0.299,0.781,0.699,1.434,1.907,1.779,0.847,1.448,0.184,0.561,0.6,1.371,0.689,0.088,0.012,0.007,0.203,0.181522832356,0.0455709054684,0.247391168028,0.0319825392218,0.201327156276,0.0557087292161,0.113532377936,5544.0,2250.0,186.0,40.3607,0.1333,0.1174,0.1768,0.1346,0.1232,0.1353,0.1795,0.0765,0.0936,0.1043,0.1053,0.0729,0.0491,0.0206,0.0054,0.0011,0.0002,0.0,0.0,0.0,0.002,0.0072,0.0195,0.0395,0.0474,0.066,0.0691,0.0469,0.0539,0.0548,0.0648
19,m,NL,0.458,0.126,0.48,0.072,2.901,3.756,3.869,9.803,33.768,16.332,0.674,0.298,0.457,0.304,0.29,0.196,0.209,0.158,2.772,2.552,0.822,1.992,0.277,0.615,0.733,1.193,1.96,1.785,0.634,1.923,0.287,0.788,0.416,0.761,0.65,0.215,0.011,0.005,0.119,0.37307925038,0.0409925554727,0.414453486602,0.0152309567871,0.481481492519,0.0337132632404,0.125777348154,1026.0,637.0,113.0,11.0724,0.1082,0.1267,0.114,0.1374,0.1959,0.1813,0.1365,0.0487,0.0058,0.0078,0.0029,0.0,0.0,0.0,0.0,0.0146,0.0,0.0,0.001,0.0205,0.0351,0.0409,0.0819,0.0565,0.075,0.0887,0.0897,0.1033,0.1501,0.1238,0.0536
24,m,FI,0.46,0.167,0.504,0.078,2.914,4.44,2.715,9.148,27.028,15.545,0.592,0.337,0.381,0.302,0.292,0.216,0.213,0.198,1.835,1.851,0.959,1.592,0.245,0.702,0.583,1.324,1.585,1.73,0.628,1.148,0.136,0.489,0.44,1.207,0.725,0.106,0.013,0.007,0.149,0.0691312792926,0.0689402902056,0.155943745747,0.102907465376,0.0561403520405,0.155360103778,0.170781021722,19262.0,5012.0,375.0,347.168,0.1482,0.1416,0.1431,0.1398,0.1469,0.1142,0.1662,0.028,0.0413,0.0354,0.0347,0.038,0.0355,0.0358,0.0394,0.0425,0.0362,0.0493,0.0448,0.0496,0.0508,0.0461,0.056,0.0541,0.0518,0.0465,0.0408,0.0364,0.0384,0.0358,0.033
20,m,RU,0.398,0.126,0.537,0.068,3.126,3.902,5.884,10.302,31.661,17.439,0.572,0.286,0.367,0.226,0.358,0.22,0.256,0.182,2.645,2.304,1.161,1.494,0.365,0.713,0.526,0.89,2.197,2.214,0.671,1.122,0.232,0.61,0.429,0.807,0.803,0.025,0.012,0.005,0.155,0.553621054627,0.0263810614908,0.538778163493,0.0188666728888,0.549221739173,0.0,0.126767644341,6800.0,1764.0,158.0,63.0487,0.1269,0.1193,0.1262,0.1044,0.1487,0.2241,0.1504,0.0266,0.0153,0.0028,0.0019,0.0021,0.0037,0.0074,0.0006,0.0041,0.0149,0.024,0.044,0.0574,0.0759,0.0872,0.0749,0.0632,0.0618,0.0784,0.085,0.0863,0.0813,0.0622,0.0393
27,m,ES,0.406,0.123,0.544,0.07,3.573,4.792,6.151,9.672,32.052,17.222,0.578,0.271,0.389,0.228,0.336,0.179,0.212,0.149,2.813,2.453,1.213,1.66,0.28,0.601,0.747,1.223,2.04,1.907,0.613,0.965,0.12,0.364,0.28,0.684,0.768,0.035,0.013,0.006,0.178,0.696245521307,0.0571900066187,0.797415718436,0.115180361351,0.877875566483,0.041686630368,0.1977433145,777.0,581.0,258.0,2.8296,0.0824,0.1725,0.1454,0.1609,0.1338,0.1828,0.1223,0.0347,0.018,0.0103,0.0,0.0,0.0,0.0,0.0,0.0309,0.0064,0.0129,0.0322,0.0785,0.0579,0.0515,0.0438,0.0489,0.0811,0.0746,0.0746,0.0798,0.1171,0.1004,0.0463
29,m,DE,0.399,0.135,0.506,0.082,4.715,5.486,5.36,11.912,31.769,16.485,0.563,0.298,0.35,0.25,0.356,0.224,0.25,0.197,2.26,2.085,1.38,1.815,0.324,0.81,0.653,1.357,1.847,1.87,0.868,1.462,0.199,0.601,0.51,1.13,0.717,0.05,0.01,0.008,0.214,0.337975106632,0.0491625544926,0.449912091096,0.0446557153963,0.516745155056,0.0994579061135,0.301656519355,10939.0,7249.0,1945.0,35.5546,0.1142,0.1142,0.1405,0.1226,0.1406,0.2221,0.1458,0.0088,0.0088,0.0045,0.0048,0.0064,0.0066,0.0079,0.0281,0.0495,0.0564,0.0936,0.0943,0.0909,0.073,0.0602,0.0411,0.0371,0.0647,0.0719,0.065,0.0474,0.0359,0.0278,0.0153
18,m,CZ,0.409,0.139,0.518,0.077,3.421,4.493,5.087,9.331,28.051,15.054,0.551,0.279,0.365,0.252,0.371,0.22,0.277,0.206,2.276,1.996,1.268,1.747,0.299,0.68,0.608,1.197,1.976,1.825,0.811,1.41,0.188,0.522,0.43,0.931,0.809,0.037,0.011,0.009,0.134,0.185622322001,0.0372805404249,0.367380267382,0.0617084515743,0.449241379897,0.0287760573391,0.18093082407,18091.0,4214.0,215.0,139.502,0.1445,0.1334,0.1239,0.1257,0.1578,0.1749,0.1398,0.0011,0.0,0.0,0.0,0.0,0.0,0.002,0.0058,0.0207,0.049,0.0714,0.0661,0.0528,0.069,0.068,0.0711,0.0761,0.0769,0.0738,0.0988,0.0982,0.0585,0.0333,0.0073
23,m,PL,0.402,0.133,0.523,0.073,4.147,5.233,4.818,10.594,32.581,17.556,0.552,0.29,0.343,0.242,0.314,0.197,0.214,0.174,2.371,2.123,1.362,1.9,0.379,0.795,0.565,1.085,2.022,2.071,0.797,1.569,0.198,0.553,0.461,1.029,0.768,0.078,0.011,0.007,0.134,0.52648347937,0.0301216621799,0.744169592857,0.0501481301463,0.814246555169,0.0376944034138,0.165594762836,10000.0,1976.0,552.0,54.2923,0.1624,0.1226,0.1304,0.1736,0.1835,0.1284,0.0991,0.0227,0.0076,0.0045,0.0017,0.0,0.0,0.0009,0.0066,0.013,0.0229,0.0412,0.053,0.0548,0.0503,0.073,0.0795,0.0944,0.0817,0.0735,0.0643,0.0705,0.0828,0.0584,0.0427
24,m,DE,0.454,0.15,0.505,0.072,3.913,4.413,5.528,8.464,31.108,14.013,0.683,0.313,0.463,0.316,0.214,0.152,0.163,0.129,2.043,1.574,0.522,0.926,0.435,1.173,0.391,0.642,1.652,1.832,0.478,0.5,0.043,0.204,0.261,0.606,0.755,0.156,0.013,0.005,0.07,0.580862532059,0.0335314825464,0.0,0.0,0.0,0.109548929508,0.111859038318,1220.0,207.0,117.0,105.055,0.1484,0.2123,0.0787,0.1115,0.1205,0.1541,0.1746,0.0443,0.0172,0.0123,0.0008,0.0115,0.0139,0.0008,0.0,0.0,0.0008,0.0,0.0115,0.0221,0.0426,0.0475,0.0746,0.0811,0.0549,0.0492,0.0836,0.1279,0.1451,0.0934,0.0648
35,m,ES,0.397,0.098,0.536,0.046,2.917,3.353,11.02,9.677,41.805,19.259,0.751,0.194,0.496,0.274,0.258,0.105,0.186,0.15,2.0,1.581,0.833,0.898,0.417,0.493,0.667,0.745,2.667,1.748,0.333,0.624,0.25,0.433,0.083,0.276,0.861,0.002,0.003,0.003,0.129,0.649797594547,0.0218699102078,0.956521749496,0.058206486475,0.956521749496,0.057620550008,0.0918391524986,620.0,379.0,93.0,26.0057,0.1113,0.1935,0.1661,0.2129,0.3161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.1161,0.1677,0.2113,0.1387,0.0016,0.0032,0.0903,0.1065,0.1161,0.0,0.0,0.0,0.0,0.0
32,m,UK,0.357,0.108,0.546,0.072,3.814,4.217,7.208,11.628,36.666,28.109,0.527,0.236,0.33,0.172,0.423,0.168,0.304,0.159,3.535,2.815,2.07,2.546,0.674,1.913,0.605,1.081,2.698,2.141,1.14,1.456,0.395,0.893,0.628,1.1,0.806,0.01,0.007,0.006,0.169,0.543465159395,0.0364091262213,0.51914922148,0.0296335765283,0.624742403626,0.0179647179225,0.127672581843,1267.0,579.0,294.0,4.7822,0.1058,0.146,0.1507,0.2005,0.12,0.1776,0.0994,0.0103,0.0016,0.0,0.0,0.0016,0.0,0.0,0.0,0.0071,0.03,0.0876,0.0726,0.0687,0.0987,0.1523,0.0592,0.0734,0.0726,0.0489,0.0797,0.0418,0.0403,0.0284,0.0253
26,m,DE,0.429,0.145,0.482,0.091,2.868,4.921,1.558,9.597,29.271,15.685,0.515,0.328,0.353,0.28,0.266,0.192,0.212,0.191,1.819,2.006,1.097,1.563,0.248,0.762,0.603,1.318,1.574,1.798,0.787,1.43,0.155,0.541,0.503,1.112,0.676,0.092,0.011,0.008,0.213,0.0792036759921,0.0543316308084,0.24300570609,0.0383013766185,0.370206986244,0.0175133059174,0.123132351603,5498.0,1522.0,103.0,18.8363,0.1437,0.1542,0.1308,0.1308,0.1533,0.1482,0.139,0.0082,0.0051,0.0,0.0,0.0,0.0,0.0,0.0018,0.0135,0.0247,0.0375,0.0378,0.0404,0.0602,0.0671,0.0797,0.0693,0.0777,0.0682,0.0919,0.1106,0.1015,0.0768,0.0282
21,m,US,0.356,0.113,0.543,0.065,4.786,5.679,4.707,10.618,35.051,16.995,0.516,0.275,0.355,0.217,0.334,0.193,0.276,0.179,2.668,2.229,1.27,1.63,0.439,0.899,0.801,1.185,2.582,2.166,0.888,1.339,0.194,0.592,0.709,1.209,0.874,0.02,0.009,0.003,0.092,0.611027181149,0.0397948781617,0.771515215437,0.0601568491597,0.690819869439,0.0583337187907,0.142508185507,1836.0,971.0,297.0,12.5289,0.1454,0.116,0.0512,0.1198,0.1231,0.2282,0.2162,0.0986,0.0605,0.0648,0.0594,0.0414,0.0147,0.0022,0.0,0.0,0.0,0.0093,0.0125,0.0218,0.0256,0.0512,0.0714,0.0904,0.067,0.0408,0.0245,0.0479,0.0419,0.0626,0.0915
45,m,US,0.408,0.146,0.496,0.073,5.237,6.343,6.042,9.006,33.508,21.578,0.64,0.257,0.421,0.297,0.367,0.208,0.234,0.21,2.658,2.204,1.132,2.028,0.289,0.645,0.789,1.239,2.263,3.084,0.632,1.134,0.316,1.003,0.289,0.603,0.649,0.069,0.017,0.006,0.259,0.341245250776,0.0343887662239,0.551904474199,0.0262718488151,0.605668765306,0.0472766443765,0.143533476565,1935.0,1113.0,350.0,6.2646,0.0393,0.0739,0.0589,0.1142,0.0915,0.2295,0.3928,0.122,0.1204,0.091,0.0889,0.0589,0.0388,0.031,0.0196,0.0109,0.0098,0.0098,0.014,0.0145,0.0098,0.0062,0.0134,0.0181,0.0238,0.0222,0.0331,0.062,0.0625,0.061,0.0584
21,m,PL,0.429,0.135,0.501,0.073,3.998,4.781,2.79,10.097,31.427,15.605,0.598,0.309,0.359,0.26,0.323,0.202,0.219,0.174,2.3,2.162,1.318,1.697,0.324,0.749,0.539,1.077,2.002,1.963,0.712,1.266,0.184,0.557,0.371,0.904,0.743,0.091,0.009,0.006,0.151,0.104849717614,0.0827370095133,0.168849833682,0.0683870419103,0.244750735164,0.0972733220373,0.173360403851,19984.0,3279.0,338.0,71.6631,0.1478,0.1403,0.1269,0.1344,0.1227,0.1538,0.174,0.0364,0.0034,0.0001,0.0003,0.0,0.0,0.0005,0.0011,0.0022,0.0128,0.0141,0.0476,0.0672,0.0729,0.0698,0.0714,0.0725,0.0676,0.0542,0.0597,0.0813,0.0951,0.092,0.0782
19,m,CZ,0.411,0.15,0.514,0.088,3.222,4.985,3.503,9.609,30.214,18.013,0.572,0.293,0.375,0.246,0.339,0.21,0.282,0.2,2.286,2.049,1.251,1.926,0.338,0.89,0.549,1.054,1.983,1.998,0.975,1.893,0.244,0.722,0.526,1.065,0.748,0.056,0.013,0.01,0.173,0.194666556795,0.0530937384568,0.275757327676,0.055581908079,0.34879976511,0.0735423071646,0.15785262225,12160.0,3561.0,309.0,157.877,0.1499,0.1179,0.1526,0.1456,0.158,0.118,0.1579,0.0145,0.0125,0.0049,0.0038,0.0027,0.0021,0.0025,0.0101,0.0209,0.0296,0.0429,0.0632,0.0637,0.0808,0.0857,0.0746,0.0687,0.0744,0.0766,0.06,0.0581,0.0627,0.0488,0.0363
24,m,US,0.482,0.136,0.499,0.081,2.94,3.255,2.124,6.896,28.714,14.434,0.609,0.332,0.42,0.319,0.265,0.193,0.173,0.163,2.134,2.08,0.731,1.141,0.284,0.568,0.522,1.084,1.522,1.633,0.269,0.588,0.194,0.525,0.299,0.691,0.734,0.11,0.014,0.011,0.13,0.698764443398,0.0362937570994,0.0,0.103892688668,0.0,0.103360968148,0.108950681409,907.0,727.0,119.0,62.1525,0.1025,0.1753,0.1863,0.1577,0.2282,0.0827,0.0673,0.0176,0.0132,0.0375,0.0165,0.043,0.1069,0.0904,0.0221,0.0055,0.0,0.0,0.0,0.0011,0.0154,0.0562,0.0209,0.1158,0.1158,0.0298,0.054,0.1069,0.0639,0.0375,0.0298
40,m,US,0.422,0.136,0.504,0.09,4.423,5.209,6.057,11.198,25.183,15.623,0.544,0.31,0.364,0.27,0.366,0.234,0.27,0.211,1.955,2.067,1.224,1.676,0.256,0.591,0.608,1.268,1.787,1.825,0.878,1.498,0.165,0.523,0.406,0.998,0.718,0.044,0.013,0.015,0.209,0.326377053559,0.0309061523284,0.624203801155,0.0,0.624203801155,0.0777142643683,0.0850476172218,19910.0,3960.0,178.0,767.067,0.1416,0.1379,0.1498,0.1528,0.1514,0.1312,0.1353,0.0616,0.066,0.0691,0.0623,0.0632,0.0496,0.0356,0.0346,0.0269,0.0237,0.0274,0.0264,0.024,0.0227,0.0238,0.0329,0.0331,0.028,0.0284,0.041,0.059,0.0514,0.0504,0.0589
25,m,RU,0.343,0.141,0.505,0.09,6.145,4.989,5.043,10.887,34.751,21.839,0.432,0.29,0.339,0.274,0.384,0.264,0.273,0.234,2.127,2.382,1.291,1.713,0.364,0.747,1.164,1.57,1.836,1.724,1.091,1.812,0.091,0.345,0.509,0.892,0.763,0.054,0.012,0.008,0.162,0.674249877036,0.0238604100306,0.82232888937,0.00503640002209,0.842189997435,0.0475899567246,0.147056149741,943.0,713.0,388.0,7.1486,0.1506,0.0986,0.1103,0.0403,0.1463,0.2641,0.1898,0.0,0.0,0.0,0.0011,0.018,0.0424,0.0424,0.0626,0.0817,0.0551,0.0573,0.0551,0.07,0.0583,0.0859,0.088,0.0806,0.0541,0.0509,0.0371,0.018,0.018,0.018,0.0053
24,m,PL,0.429,0.146,0.517,0.081,2.503,3.995,4.248,10.103,31.505,19.226,0.587,0.295,0.401,0.253,0.339,0.205,0.254,0.19,2.555,2.337,1.174,1.713,0.329,0.793,0.519,0.967,2.24,2.079,0.671,1.23,0.251,0.705,0.439,0.991,0.763,0.068,0.013,0.007,0.148,0.221570874929,0.0415564501542,0.432583004236,0.0353673763843,0.442143067718,0.037881283847,0.139531815152,10525.0,2864.0,323.0,93.3809,0.1426,0.1521,0.1265,0.1438,0.1366,0.1634,0.1349,0.053,0.02,0.0065,0.0041,0.0048,0.0047,0.0033,0.0023,0.0025,0.0033,0.0063,0.0101,0.0352,0.0638,0.0767,0.0647,0.064,0.0848,0.1055,0.1098,0.0784,0.0617,0.0619,0.0726
20,m,RU,0.364,0.146,0.517,0.088,4.986,6.944,6.207,13.295,37.404,27.724,0.48,0.279,0.34,0.23,0.373,0.224,0.3,0.226,2.796,2.639,1.655,2.435,0.43,0.834,0.732,1.18,2.254,1.998,1.239,2.191,0.268,0.711,0.57,1.116,0.757,0.032,0.012,0.005,0.193,0.168298215605,0.0678361957528,0.254996236414,0.0421249535388,0.111716620624,0.0,0.160265695683,19993.0,1433.0,750.0,324.128,0.1064,0.1317,0.1307,0.1518,0.1536,0.1629,0.163,0.0868,0.0916,0.0788,0.0458,0.0238,0.0128,0.0116,0.0113,0.0092,0.0097,0.0093,0.0153,0.0172,0.0256,0.0389,0.0462,0.0466,0.0447,0.0477,0.0477,0.0568,0.0613,0.0761,0.0851
24,m,US,0.399,0.1,0.513,0.061,3.809,4.139,3.155,8.132,32.415,15.256,0.632,0.33,0.378,0.317,0.164,0.149,0.121,0.134,1.383,1.281,0.638,1.138,0.234,0.691,0.191,0.49,1.17,1.326,0.362,0.81,0.128,0.606,0.319,0.802,0.886,0.077,0.01,0.005,0.021,0.369047616919,0.0191828076554,0.166666671634,0.0340795882862,0.166666671634,0.0148333831712,0.0710417531863,510.0,272.0,20.0,36.4368,0.1078,0.0451,0.1627,0.1529,0.0863,0.2137,0.2314,0.0137,0.0235,0.002,0.0,0.0,0.0,0.0,0.0275,0.0255,0.0569,0.0,0.0333,0.0196,0.0098,0.051,0.0529,0.0333,0.049,0.0431,0.0235,0.0745,0.2039,0.1941,0.0627
28,m,US,0.332,0.122,0.504,0.094,5.822,7.121,3.162,15.701,43.806,28.472,0.487,0.271,0.312,0.213,0.377,0.218,0.293,0.204,2.85,2.707,2.228,3.346,0.456,0.852,1.0,1.468,2.428,2.324,1.533,2.104,0.2,0.6,0.883,1.427,0.691,0.03,0.009,0.006,0.263,0.355588133024,0.0372936737555,0.550076417625,0.0125459518258,0.573334400356,0.0204610270074,0.118602302959,19400.0,6776.0,1813.0,80.5196,0.1289,0.1657,0.1559,0.1507,0.1478,0.1135,0.1375,0.0226,0.0324,0.0334,0.0409,0.0541,0.0685,0.0817,0.0837,0.0904,0.0718,0.0535,0.0312,0.0237,0.0111,0.0152,0.0268,0.03,0.0319,0.0325,0.0357,0.0313,0.0393,0.0339,0.0246
